data1/0-1702507215.615537/tactile/207-0.035939693450927734.jpg,0
data1/0-1702507215.615537/tactile/210-0.047132015228271484.jpg,0
data1/0-1702507215.615537/tactile/215-0.03525185585021973.jpg,0
data1/0-1702507215.615537/tactile/216-0.033075809478759766.jpg,0
data1/0-1702507215.615537/tactile/218-0.03389906883239746.jpg,0
data1/0-1702507215.615537/tactile/221-0.036728858947753906.jpg,0
data1/0-1702507215.615537/tactile/222-0.03706479072570801.jpg,0
data1/0-1702507215.615537/tactile/223-0.0343928337097168.jpg,0
data1/0-1702507215.615537/tactile/224-0.03501605987548828.jpg,0
data1/0-1702507215.615537/tactile/225-0.03534817695617676.jpg,0
data1/0-1702507215.615537/tactile/226-0.03587770462036133.jpg,0
data1/0-1702507215.615537/tactile/229-0.03710794448852539.jpg,0
data1/0-1702507215.615537/tactile/230-0.03313493728637695.jpg,0
data1/0-1702507215.615537/tactile/242-0.036621809005737305.jpg,0
data1/0-1702507215.615537/tactile/243-0.03338789939880371.jpg,0
data1/0-1702507215.615537/tactile/244-0.03409004211425781.jpg,0
data1/0-1702507215.615537/tactile/245-0.03311014175415039.jpg,0
data1/0-1702507215.615537/tactile/246-0.033625125885009766.jpg,0
data1/0-1702507215.615537/tactile/247-0.03754997253417969.jpg,0
data1/0-1704795569.521232/tactile/105-0.04399704933166504.jpg,1
data1/0-1704795569.521232/tactile/106-0.04313802719116211.jpg,1
data1/0-1704795569.521232/tactile/107-0.04207897186279297.jpg,1
data1/0-1704795569.521232/tactile/108-0.040184974670410156.jpg,1
data1/0-1704795569.521232/tactile/109-0.03751206398010254.jpg,1
data1/0-1704795569.521232/tactile/110-0.04207777976989746.jpg,1
data1/0-1704795569.521232/tactile/111-0.03950214385986328.jpg,1
data1/0-1704795569.521232/tactile/112-0.0466456413269043.jpg,1
data1/0-1704795569.521232/tactile/113-0.044866085052490234.jpg,1
data1/0-1704795569.521232/tactile/114-0.04478311538696289.jpg,1
data1/0-1704795569.521232/tactile/115-0.04629802703857422.jpg,1
data1/0-1704795569.521232/tactile/116-0.04604530334472656.jpg,1
data1/0-1704795569.521232/tactile/117-0.04802823066711426.jpg,1
data1/0-1704795569.521232/tactile/118-0.0516507625579834.jpg,1
data1/0-1704795569.521232/tactile/119-0.045694828033447266.jpg,1
data1/0-1704795569.521232/tactile/120-0.03996706008911133.jpg,1
data1/0-1704795569.521232/tactile/121-0.04225564002990723.jpg,1
data1/0-1704795569.521232/tactile/122-0.04101395606994629.jpg,1
data1/0-1704795569.521232/tactile/123-0.04236793518066406.jpg,1
data1/0-1704795569.521232/tactile/124-0.04492688179016113.jpg,1
data1/0-1704795569.521232/tactile/125-0.051886796951293945.jpg,1
data1/0-1704795569.521232/tactile/126-0.04723095893859863.jpg,1
data1/0-1704795569.521232/tactile/127-0.04831290245056152.jpg,1
data1/0-1704795569.521232/tactile/128-0.045844078063964844.jpg,1
data1/0-1704795701.939494/tactile/117-0.03756904602050781.jpg,2
data1/0-1704795701.939494/tactile/118-0.0367276668548584.jpg,2
data1/0-1704795701.939494/tactile/119-0.03959226608276367.jpg,2
data1/0-1704795701.939494/tactile/120-0.03431391716003418.jpg,2
data1/0-1704795701.939494/tactile/121-0.03440594673156738.jpg,2
data1/0-1704795701.939494/tactile/122-0.034060001373291016.jpg,2
data1/0-1704795701.939494/tactile/123-0.03458285331726074.jpg,2
data1/0-1704795701.939494/tactile/124-0.03500699996948242.jpg,2
data1/0-1704795701.939494/tactile/125-0.03671073913574219.jpg,2
data1/0-1704795701.939494/tactile/126-0.04651689529418945.jpg,2
data1/0-1704795701.939494/tactile/127-0.044960975646972656.jpg,2
data1/0-1704795701.939494/tactile/128-0.03697991371154785.jpg,2
data1/0-1704795701.939494/tactile/129-0.0360569953918457.jpg,2
